All Months,All Years,Purchased data Months,Purchased data Years,Months Total New Dwellings,Months New Houses,Months New Units,Months New Apartments,Months Retirement Village Units,Months Total Construction Value,Months Total Residential Buildings,Months New Residential Buildings,Months Altered Residential Buildings,Months NonResidential Construction,Months Constructed Dwellings,Years Total New Dwellings,Years New Houses,Years New Units,Years New Apartments,Years Retirement Village Units,Years Total Construction Value,Years Total Residential Buildings,Years New Residential Buildings,Years Altered Residential Buildings,Years NonResidential Construction,Years Constructed Dwellings,YTD Total New Dwellings,YTD New Houses,YTD New Units,YTD New Apartments,YTD Retirement Village Units,YTD Total Construction Value,YTD Total Residential Buildings,YTD New Residential Buildings,YTD Altered Residential Buildings,YTD NonResidential Construction,YTD Constructed Dwellings,Months Township and Settlement,Months Inner City Residential,Months General Residential 2,Months General Residential 1,Months Large Lot Residential,Months Low Density Residential,Months Commercial and Mixed Use,Months Rural,Months Rural Residential,Months Other zones,Years Township and Settlement,Years Inner City Residential,Years General Residential 2,Years General Residential 1,Years Large Lot Residential,Years Low Density Residential,Years Commercial and Mixed Use,Years Rural,Years Rural Residential,Years Other zones,YTD Township and Settlement,YTD Inner City Residential,YTD General Residential 2,YTD General Residential 1,YTD Large Lot Residential,YTD Low Density Residential,YTD Commercial and Mixed Use,YTD Rural,YTD Rural Residential,YTD Other zones,Months Greenfield,Months Intensification,Years Greenfield,Years Intensification,YTD Greenfield,YTD Intensification
2005-4-1,,,,41,28,1,12,0,"$13,736,217","$9,891,383","$7,612,500","$2,278,883","$3,844,834",,,,,,,,,,,,,367,288,48,31,0,"193,206,783","103,347,539","75,735,547","27,611,992","89,859,244",,7,0,9,16,1,1,1,3,3,0,,,,,,,,,,,66,28,50,118,13,4,18,38,25,7,,,,,,
2005-5-1,,,,50,46,4,0,0,"$18,026,896","$14,491,433","$10,539,000","$3,952,433","$3,535,463",,,,,,,,,,,,,386,304,51,31,0,"200,418,658","109,837,527","80,578,547","29,258,980","90,581,131",,8,0,3,30,0,0,2,3,4,0,,,,,,,,,,,69,28,49,135,12,4,20,37,26,6,,,,,,
2005-6-1,,,,35,24,11,0,0,"$12,645,960","$10,460,965","$7,949,000","$2,511,965","$2,184,995",,,,,,,,,,,,,372,297,56,19,0,"195,562,110","109,230,865","79,319,297","29,911,568","86,331,245",,4,10,2,8,3,0,1,4,3,0,,,,,,,,,,,68,31,47,130,11,4,9,39,27,6,,,,,,
2005-7-1,,,,42,34,8,0,0,"$13,287,335","$11,762,926","$9,336,760","$2,426,166","$1,524,409",,,,,,,,,,,,,387,308,63,16,0,"187,370,454","110,757,277","80,402,057","30,355,220","76,613,177",,6,5,3,17,3,1,1,4,2,0,,,,,,,,,,,69,32,50,137,14,5,9,39,27,5,,,,,,
2005-8-1,,,,35,28,7,0,0,"$17,927,946","$11,376,848","$8,934,000","$2,442,848","$6,551,098",,,,,,,,,,,,,395,311,68,16,0,"194,202,988","114,414,556","83,593,057","30,821,499","79,788,432",,7,0,1,18,0,1,0,3,5,0,,,,,,,,,,,68,32,47,146,13,5,9,39,31,5,,,,,,
2005-9-1,,,,28,24,2,2,0,"$10,844,009","$8,868,209","$6,547,000","$2,321,209","$1,975,800",,,,,,,,,,,,,392,308,66,18,0,"188,472,971","112,636,912","82,639,057","29,997,855","75,836,059",,5,4,0,10,6,0,0,3,0,0,,,,,,,,,,,69,35,42,142,19,4,9,40,27,5,,,,,,
2005-10-1,,,,32,23,9,0,0,"$22,999,922","$10,006,900","$7,496,000","$2,510,900","$12,993,022",,,,,,,,,,,,,395,307,73,15,0,"198,348,783","114,889,569","84,534,019","30,355,550","83,459,214",,5,4,2,12,2,2,1,2,2,0,,,,,,,,,,,67,38,43,143,20,6,7,38,28,5,,,,,,
2005-11-1,,,,44,38,6,0,0,"$14,121,212","$10,879,985","$8,253,000","$2,626,985","$3,241,227",,,,,,,,,,,,,406,322,69,15,0,"198,946,312","116,372,912","86,120,019","30,252,893","82,573,400",,5,3,1,24,1,2,0,4,4,0,,,,,,,,,,,65,35,43,159,19,8,7,39,28,3,,,,,,
2005-12-1,2005,,2005,32,28,3,1,0,"$18,930,134","$10,066,335","$6,972,347","$3,093,988","$8,863,799",,424,336,72,16,0,"$203,684,988","$120,796,545","$89,910,866","$30,885,679","$82,888,443",,424,336,72,16,0,"203,684,988","120,796,545","89,910,866","30,885,679","82,888,443",,1,2,2,14,1,3,1,4,4,0,62,37,44,168,19,10,8,42,31,3,62,37,44,168,19,10,8,42,31,3,,,,,,
2006-1-1,,,,29,26,3,0,0,"$17,495,822","$11,552,699","$8,639,000","$2,913,699","$5,943,123",,,,,,,,,,,,,421,338,67,16,0,"209,459,934","123,183,867","91,858,666","31,325,201","86,276,067",,4,1,1,13,1,3,0,1,5,0,,,,,,,,,,,61,32,36,174,19,13,8,40,35,3,,,,,,
2006-2-1,,,,48,46,0,0,2,"$21,537,561","$13,354,812","$10,191,100","$3,163,712","$8,182,749",,,,,,,,,,,,,441,363,60,16,2,"196,276,299","128,668,581","96,828,266","31,840,315","67,607,718",,7,1,6,22,1,3,1,5,0,2,,,,,,,,,,,63,33,35,190,20,16,9,39,33,3,,,,,,
2006-3-1,,,,27,23,4,0,0,"$15,756,489","$10,442,434","$8,112,000","$2,330,434","$5,314,055",,,,,,,,,,,,,443,368,58,15,2,"197,309,503","133,154,929","100,581,707","32,573,222","64,154,574",,2,0,2,10,6,0,0,4,3,0,,,,,,,,,,,61,30,32,194,25,16,8,40,35,2,,,,,,
2006-4-1,,,,20,10,2,8,0,"$6,926,177","$5,349,347","$3,071,000","$2,278,347","$1,576,830",,,,,,,,,,,,,422,350,59,11,2,"190,499,463","128,612,893","96,040,207","32,572,686","61,886,570",,3,0,2,3,0,0,8,3,1,0,,,,,,,,,,,57,30,25,181,24,15,15,40,33,2,,,,,,
2006-5-1,,,,31,26,4,1,0,"$19,877,679","$11,990,429","$7,985,999","$4,004,430","$7,887,250",,,,,,,,,,,,,403,330,59,12,2,"192,350,246","126,111,889","93,487,206","32,624,683","66,238,357",,4,1,3,17,2,1,1,1,1,0,,,,,,,,,,,53,31,25,168,26,16,14,38,30,2,,,,,,
2006-6-1,,,,44,36,8,0,0,"$15,222,114","$12,602,174","$8,900,499","$3,701,675","$2,619,940",,,,,,,,,,,,,412,342,56,12,2,"194,926,400","128,253,098","94,438,705","33,814,393","66,673,302",,9,2,4,12,3,2,6,4,2,0,,,,,,,,,,,58,23,27,172,26,18,19,38,29,2,,,,,,
2006-7-1,,,,72,24,6,42,0,"$16,183,263","$13,056,855","$10,014,000","$3,042,855","$3,126,408",,,,,,,,,,,,,442,332,54,54,2,"197,822,328","129,547,027","95,115,945","34,431,082","68,275,301",,7,2,3,12,0,0,46,1,1,0,,,,,,,,,,,59,20,27,167,23,17,64,35,28,2,,,,,,
2006-8-1,,,,39,37,0,2,0,"$27,791,644","$12,100,665","$9,002,000","$3,098,665","$15,690,979",,,,,,,,,,,,,446,341,47,56,2,"207,686,026","130,270,844","95,183,945","35,086,899","77,415,182",,8,0,4,20,0,2,0,4,1,0,,,,,,,,,,,60,20,30,169,23,18,64,36,24,2,,,,,,
2006-9-1,,,,24,20,4,0,0,"$11,505,815","$8,017,815","$6,120,500","$1,897,315","$3,488,000",,,,,,,,,,,,,442,337,49,54,2,"208,347,832","129,420,450","94,757,445","34,663,005","78,927,382",,4,3,2,12,0,0,0,2,1,0,,,,,,,,,,,59,19,32,171,17,18,64,35,25,2,,,,,,
2006-10-1,,,,52,33,19,0,0,"$17,123,472","$13,446,357","$9,835,500","$3,610,857","$3,677,115",,,,,,,,,,,,,462,347,59,54,2,"202,471,382","132,859,907","97,096,945","35,762,962","69,611,475",,8,10,16,12,2,0,0,0,3,1,,,,,,,,,,,62,25,46,171,17,16,63,33,26,3,,,,,,
2006-11-1,,,,44,39,4,1,0,"$20,112,886","$15,980,694","$12,389,400","$3,591,294","$4,132,192",,,,,,,,,,,,,462,348,57,55,2,"208,463,056","137,960,616","101,233,345","36,727,271","70,502,440",,4,4,4,15,4,1,1,8,3,0,,,,,,,,,,,61,26,49,162,20,15,64,37,25,3,,,,,,
2006-12-1,2006,,2006,26,25,1,0,0,"$10,970,838","$8,476,338","$6,263,000","$2,213,338","$2,494,500",,456,345,55,54,2,"$200,503,760","$136,370,619","$100,523,998","$35,846,621","$64,133,141",,456,345,55,54,2,"200,503,760","136,370,619","100,523,998","35,846,621","64,133,141",,5,0,4,13,1,1,0,1,1,0,65,24,51,161,20,13,63,34,22,3,65,24,51,161,20,13,63,34,22,3,,,,,,
2007-1-1,,,,36,28,5,3,0,"$16,919,786","$13,862,786","$10,074,809","$3,787,977","$3,057,000",,,,,,,,,,,,,463,347,57,57,2,"199,927,724","138,680,706","101,959,807","36,720,899","61,247,018",,3,2,2,16,2,1,3,3,4,0,,,,,,,,,,,64,25,52,164,21,11,66,36,21,3,,,,,,
2007-2-1,,,,26,18,4,4,0,"$16,628,358","$9,937,818","$6,744,000","$3,193,818","$6,690,540",,,,,,,,,,,,,441,319,61,61,0,"195,018,521","135,263,712","98,512,707","36,751,005","59,754,809",,2,0,6,10,0,1,4,2,1,0,,,,,,,,,,,59,24,52,152,20,9,69,33,22,1,,,,,,
2007-3-1,,,,15,14,1,0,0,"$13,177,261","$5,099,341","$3,223,000","$1,876,341","$8,077,920",,,,,,,,,,,,,429,310,58,61,0,"192,439,293","129,920,619","93,623,707","36,296,912","62,518,674",,5,1,1,6,0,0,0,0,2,0,,,,,,,,,,,62,25,51,148,14,9,69,29,21,1,,,,,,
2007-4-1,,,,32,24,8,0,0,"$10,449,554","$8,012,313","$6,586,700","$1,425,613","$2,437,241",,,,,,,,,,,,,441,324,64,53,0,"195,962,670","132,583,585","97,139,407","35,444,178","63,379,085",,3,2,11,10,2,0,1,2,1,0,,,,,,,,,,,62,27,60,155,16,9,62,28,21,1,,,,,,
2007-5-1,,,,45,23,7,15,0,"$22,463,338","$14,567,813","$11,637,000","$2,930,813","$7,895,525",,,,,,,,,,,,,455,321,67,67,0,"198,548,329","135,160,969","100,790,408","34,370,561","63,387,360",,3,8,4,23,3,0,0,1,2,1,,,,,,,,,,,61,34,61,161,17,8,61,28,22,2,,,,,,
2007-6-1,,,,44,38,6,0,0,"$17,654,079","$12,210,104","$9,826,000","$2,384,104","$5,443,975",,,,,,,,,,,,,455,323,65,67,0,"200,980,294","134,768,899","101,715,909","33,052,990","66,211,395",,6,4,4,16,4,1,1,5,3,0,,,,,,,,,,,58,36,61,165,18,7,56,29,23,2,,,,,,
2007-7-1,,,,40,31,3,0,6,"$22,200,429","$10,951,632","$8,890,550","$2,061,082","$11,248,797",,,,,,,,,,,,,423,330,62,25,6,"206,997,460","132,663,676","100,592,459","32,071,217","74,333,784",,7,3,5,14,1,0,1,2,1,6,,,,,,,,,,,58,37,63,167,19,7,11,30,23,8,,,,,,
2007-8-1,,,,55,47,8,0,0,"$41,508,490","$18,715,351","$14,649,000","$4,066,351","$22,793,139",,,,,,,,,,,,,439,340,70,23,6,"220,714,306","139,278,362","106,239,459","33,038,903","81,435,944",,9,6,5,20,0,2,0,6,6,1,,,,,,,,,,,59,43,64,167,19,7,11,32,28,9,,,,,,
2007-9-1,,,,32,26,4,2,0,"$11,601,438","$8,566,290","$7,275,000","$1,291,290","$3,035,148",,,,,,,,,,,,,447,346,70,25,6,"220,809,929","139,826,837","107,393,959","32,432,878","80,983,092",,5,2,3,11,1,2,1,4,3,0,,,,,,,,,,,60,42,65,166,20,9,12,34,30,9,,,,,,
2007-10-1,,,,32,26,3,3,0,"$16,279,843","$10,082,343","$7,772,000","$2,310,343","$6,197,500",,,,,,,,,,,,,427,339,54,28,6,"219,966,300","136,462,823","105,330,459","31,132,364","83,503,477",,4,2,5,10,0,4,2,2,2,1,,,,,,,,,,,56,34,54,164,18,13,14,36,29,9,,,,,,
2007-11-1,,,,37,33,0,4,0,"$36,634,643","$11,893,645","$8,096,000","$3,797,645","$24,740,998",,,,,,,,,,,,,420,333,50,31,6,"236,488,057","132,375,774","101,037,059","31,338,715","104,112,283",,8,0,3,12,2,0,4,1,6,1,,,,,,,,,,,60,30,53,161,16,12,17,29,32,10,,,,,,
2007-12-1,2007,,2007,22,21,0,1,0,"$10,094,995","$8,588,006","$5,962,707","$2,625,299","$1,506,989",,416,329,49,32,6,"$235,612,214","$132,487,442","$100,736,766","$31,750,676","$103,124,772",,416,329,49,32,6,"235,612,214","132,487,442","100,736,766","31,750,676","103,124,772",,2,1,1,9,0,0,1,6,1,1,57,31,50,157,15,11,18,34,32,11,57,31,50,157,15,11,18,34,32,11,,,,,,
2008-1-1,,,,25,20,5,0,0,"$21,028,901","$7,561,407","$6,169,000","$1,392,407","$13,467,494",,,,,,,,,,,,,405,321,49,29,6,"239,721,329","126,186,063","96,830,957","29,355,106","113,535,266",,1,0,11,8,0,0,0,4,1,0,,,,,,,,,,,55,29,59,149,13,10,15,35,29,11,,,,,,
2008-2-1,,,,22,20,2,0,0,"$17,316,194","$8,094,194","$4,577,000","$3,517,194","$9,222,000",,,,,,,,,,,,,401,323,47,25,6,"240,409,165","124,342,439","94,663,957","29,678,482","116,066,726",,3,0,4,13,0,0,1,1,0,0,,,,,,,,,,,56,29,57,152,13,9,12,34,28,11,,,,,,
2008-3-1,,,,47,42,5,0,0,"$36,687,372","$16,115,936","$12,822,000","$3,293,936","$20,571,436",,,,,,,,,,,,,433,351,51,25,6,"263,919,276","135,359,034","104,262,957","31,096,077","128,560,242",,15,1,9,13,3,0,0,3,3,0,,,,,,,,,,,66,29,65,159,16,9,12,37,29,11,,,,,,
2008-4-1,,,,35,22,13,0,0,"$14,050,119","$10,591,352","$7,688,133","$2,903,219","$3,458,767",,,,,,,,,,,,,436,349,56,25,6,"267,519,841","137,938,073","105,364,390","32,573,683","129,581,768",,7,0,8,11,1,1,0,4,3,0,,,,,,,,,,,70,27,62,160,15,10,11,39,31,11,,,,,,
2008-5-1,,,,20,19,1,0,0,"$9,383,444","$7,519,719","$4,995,000","$2,524,719","$1,863,725",,,,,,,,,,,,,411,345,50,10,6,"254,439,947","130,889,979","98,722,390","32,167,589","123,549,968",,2,0,4,9,2,0,0,3,0,0,,,,,,,,,,,69,19,62,146,14,10,11,41,29,10,,,,,,
2008-6-1,,,,14,12,2,0,0,"$11,319,030","$7,232,937","$4,903,000","$2,329,937","$4,086,093",,,,,,,,,,,,,381,319,46,10,6,"248,104,898","125,912,812","93,799,390","32,113,422","122,192,086",,2,0,7,3,1,0,0,1,0,0,,,,,,,,,,,65,15,65,133,11,9,10,37,26,10,,,,,,
2008-7-1,,,,16,14,1,1,0,"$19,125,150","$6,749,950","$4,049,000","$2,700,950","$12,375,200",,,,,,,,,,,,,357,302,44,11,0,"245,029,619","121,711,130","88,957,840","32,753,290","123,318,489",,2,1,1,8,0,0,0,1,2,1,,,,,,,,,,,60,13,61,127,10,9,9,36,27,5,,,,,,
2008-8-1,,,,29,19,9,1,0,"$26,601,453","$9,045,254","$7,017,000","$2,028,254","$17,556,199",,,,,,,,,,,,,331,274,45,12,0,"230,122,582","112,041,033","81,325,840","30,715,193","118,081,549",,6,4,4,9,2,2,0,0,2,0,,,,,,,,,,,57,11,60,116,12,9,9,30,23,4,,,,,,
2008-9-1,,,,27,13,8,6,0,"$21,275,517","$7,878,742","$5,153,500","$2,725,242","$13,396,775",,,,,,,,,,,,,326,261,49,16,0,"239,796,661","111,353,485","79,204,340","32,149,145","128,443,176",,3,0,1,13,0,1,0,3,0,6,,,,,,,,,,,55,9,58,118,11,8,8,29,20,10,,,,,,
2008-10-1,,,,13,9,4,0,0,"$9,585,581","$4,453,882","$2,839,000","$1,614,882","$5,131,699",,,,,,,,,,,,,307,244,50,13,0,"233,102,399","105,725,024","74,271,340","31,453,684","127,377,375",,1,3,5,1,1,0,0,2,0,0,,,,,,,,,,,52,10,58,109,12,4,6,29,18,9,,,,,,
2008-11-1,,,,18,13,4,1,0,"$10,291,823","$5,364,499","$3,975,000","$1,389,499","$4,927,324",,,,,,,,,,,,,288,224,54,10,0,"206,759,579","99,195,878","70,150,340","29,045,538","107,563,701",,1,4,4,5,0,0,0,2,1,1,,,,,,,,,,,45,14,59,102,10,4,2,30,13,9,,,,,,
2008-12-1,2008,,2008,18,16,2,0,0,"$23,548,428","$6,854,478","$3,545,000","$3,309,478","$16,693,950",,284,219,56,9,0,"$220,213,012","$97,462,350","$67,732,633","$29,729,717","$122,750,662",,284,219,56,9,0,"220,213,012","97,462,350","67,732,633","29,729,717","122,750,662",,8,1,0,3,0,0,1,4,1,0,51,14,58,96,10,4,2,28,13,8,51,14,58,96,10,4,2,28,13,8,,,,,,
2009-1-1,,,,14,12,2,0,0,"$9,853,860","$6,800,660","$3,917,600","$2,883,060","$3,053,200",,,,,,,,,,,,,273,211,53,9,0,"209,037,971","96,701,603","65,481,233","31,220,370","112,336,368",,4,0,1,2,0,1,1,3,2,0,,,,,,,,,,,54,14,48,90,10,5,3,27,14,8,,,,,,
2009-2-1,,,,18,18,0,0,0,"$13,744,375","$7,460,075","$5,502,000","$1,958,075","$6,284,300",,,,,,,,,,,,,269,209,51,9,0,"205,466,152","96,067,484","66,406,233","29,661,251","109,398,668",,1,0,2,5,0,0,6,0,4,0,,,,,,,,,,,52,14,46,82,10,5,8,26,18,8,,,,,,
2009-3-1,,,,23,18,5,0,0,"$21,482,756","$8,265,885","$6,490,400","$1,775,485","$13,216,871",,,,,,,,,,,,,245,185,51,9,0,"190,261,536","88,217,433","60,074,633","28,142,800","102,044,103",,5,1,5,8,1,1,0,0,1,1,,,,,,,,,,,42,14,42,77,8,6,8,23,16,9,,,,,,
2009-4-1,,,,9,9,0,0,0,"$6,716,763","$3,508,543","$2,230,000","$1,278,543","$3,208,220",,,,,,,,,,,,,219,172,38,9,0,"182,928,180","81,134,624","54,616,500","26,518,124","101,793,556",,0,0,4,2,0,0,0,1,2,0,,,,,,,,,,,35,14,38,68,7,5,8,20,15,9,,,,,,
2009-5-1,,,,12,12,0,0,0,"$13,241,927","$5,117,951","$2,797,800","$2,320,151","$8,123,976",,,,,,,,,,,,,211,165,37,9,0,"186,786,663","78,732,856","52,419,300","26,313,556","108,053,807",,3,0,1,4,0,0,0,2,2,0,,,,,,,,,,,36,14,35,63,5,5,8,19,17,9,,,,,,
2009-6-1,,,,16,12,4,0,0,"$18,671,498","$6,351,599","$3,776,000","$2,575,599","$12,319,899",,,,,,,,,,,,,213,165,39,9,0,"194,139,131","77,851,518","51,292,300","26,559,218","116,287,613",,2,4,0,7,0,0,0,2,1,0,,,,,,,,,,,36,18,28,67,4,5,8,20,18,9,,,,,,
2009-7-1,,,,53,35,11,7,0,"$39,382,660","$13,515,980","$11,451,200","$2,064,780","$25,866,680",12,,,,,,,,,,,,250,186,49,15,0,"214,396,641","84,617,548","58,694,500","25,923,048","129,779,093",,1,0,12,25,1,0,7,3,4,0,,,,,,,,,,,35,17,39,84,5,5,15,22,20,8,,,,,,
2009-8-1,,,,23,21,2,0,0,"$15,691,515","$8,970,645","$6,462,000","$2,508,645","$6,720,870",12,,,,,,,,,,,,244,188,42,14,0,"203,486,703","84,542,939","58,139,500","26,403,439","118,943,764",,4,0,2,11,1,0,0,2,3,0,,,,,,,,,,,33,13,37,86,4,3,15,24,21,8,,,,,,
2009-9-1,,,,25,16,9,0,0,"$14,972,845","$7,657,605","$5,795,800","$1,861,805","$7,315,240",7,,,,,,,,,,,,242,191,43,8,0,"197,184,031","84,321,802","58,781,800","25,540,002","112,862,229",,4,1,1,14,0,0,0,1,4,0,,,,,,,,,,,34,14,37,87,4,2,15,22,25,2,,,,,,
2009-10-1,,,,16,14,1,1,0,"$68,350,764","$5,579,640","$3,767,700","$1,811,940","$62,771,124",11,,,,,,,,,,,,245,196,40,9,0,"255,949,214","85,447,560","59,710,500","25,737,060","170,501,654",,3,2,2,5,0,1,1,1,1,0,,,,,,,,,,,36,13,34,91,3,3,16,21,26,2,,,,,,
2009-11-1,,,,28,23,5,0,0,"$14,977,097","$10,505,897","$8,178,000","$2,327,897","$4,471,200",9,,,,,,,,,,,,255,206,41,8,0,"260,634,488","90,588,958","63,913,500","26,675,458","170,045,530",,2,5,2,13,0,0,0,5,1,0,,,,,,,,,,,37,14,32,99,3,3,16,24,26,1,,,,,,
2009-12-1,2009,,2009,35,27,3,5,0,"$39,158,405","$11,217,230","$8,307,200","$2,910,030","$27,941,175",19,272,217,42,13,0,"$276,244,465","$94,951,710","$68,675,700","$26,276,010","$181,292,755",,272,217,42,13,0,"276,244,465","94,951,710","68,675,700","26,276,010","181,292,755",,7,4,8,5,1,2,5,1,2,0,36,17,40,101,4,5,20,21,27,1,36,17,40,101,4,5,20,21,27,1,,,,,,
2010-1-1,,,,15,12,3,0,0,"$16,372,766","$4,961,866","$2,870,400","$2,091,466","$11,410,900",13,,,,,,,,,,,,273,217,43,13,0,"282,763,371","93,112,916","67,628,500","25,484,416","189,650,455",,3,4,2,2,0,0,2,0,2,0,,,,,,,,,,,35,21,41,101,4,4,21,18,27,1,,,,,,
2010-2-1,,,,29,19,10,0,0,"$13,361,696","$7,784,692","$6,260,500","$1,524,192","$5,577,004",17,,,,,,,,,,,,284,218,53,13,0,"282,380,692","93,437,533","68,387,000","25,050,533","188,943,159",,2,2,14,4,0,2,0,1,4,0,,,,,,,,,,,36,23,53,100,4,6,15,19,27,1,,,,,,
2010-3-1,,,,35,35,0,0,0,"$14,752,168","$9,677,967","$8,383,000","$1,294,967","$5,074,201",18,,,,,,,,,,,,296,235,48,13,0,"275,650,104","94,849,615","70,279,600","24,570,015","180,800,489",,2,0,4,20,1,4,0,2,2,0,,,,,,,,,,,33,22,52,112,4,9,15,21,28,0,,,,,,
2010-4-1,,,,31,26,5,0,0,"$15,938,792","$9,103,556","$6,918,000","$2,185,556","$6,835,236",25,,,,,,,,,,,,318,252,53,13,0,"284,872,133","100,444,628","74,967,600","25,477,028","184,427,505",,3,2,1,21,0,1,2,1,0,0,,,,,,,,,,,36,24,49,131,4,10,17,21,26,0,,,,,,
2010-5-1,,,,31,24,7,0,0,"$54,018,320","$9,250,087","$7,279,000","$1,971,087","$44,768,233",27,,,,,,,,,,,,337,264,60,13,0,"325,648,526","104,576,764","79,448,800","25,127,964","221,071,762",,6,0,10,12,0,2,0,0,1,0,,,,,,,,,,,39,24,58,139,4,12,17,19,25,0,,,,,,
2010-6-1,,,,30,27,3,0,0,"$21,025,238","$11,757,953","$9,728,147","$2,029,806","$9,267,285",20,,,,,,,,,,,,351,279,59,13,0,"328,002,266","109,983,118","85,400,947","24,582,171","218,019,148",190,1,3,4,12,1,2,0,4,3,0,,,,,,,,,,,38,23,62,144,5,14,17,21,27,0,,,,,,
2010-7-1,,,,15,15,0,0,0,"$56,411,633","$5,839,134","$3,294,000","$2,545,134","$50,572,499",11,,,,,,,,,,,,313,259,48,6,0,"345,031,239","102,306,272","77,243,747","25,062,525","242,724,967",189,1,1,3,4,0,2,0,1,3,0,,,,,,,,,,,38,24,53,123,4,16,10,19,26,0,,,,,,
2010-8-1,,,,36,23,1,12,0,"$14,826,311","$10,449,588","$8,259,499","$2,190,089","$4,376,723",23,,,,,,,,,,,,326,261,47,18,0,"344,166,035","103,785,215","79,041,246","24,743,969","240,380,820",200,3,4,0,23,0,1,1,2,2,0,,,,,,,,,,,37,28,51,135,3,17,11,19,25,0,,,,,,
2010-9-1,,,,24,14,10,0,0,"$17,454,022","$8,057,025","$6,118,000","$1,939,025","$9,396,997",12,,,,,,,,,,,,325,259,48,18,0,"346,647,212","104,184,635","79,363,446","24,821,189","242,462,577",205,1,1,5,12,0,1,1,0,3,0,,,,,,,,,,,34,28,55,133,3,18,12,18,24,0,,,,,,
2010-10-1,,,,25,19,5,1,0,"$12,613,790","$7,969,790","$5,972,000","$1,997,790","$4,644,000",21,,,,,,,,,,,,334,264,52,18,0,"290,910,238","106,574,785","81,567,746","25,007,039","184,335,453",215,2,5,4,8,1,1,1,3,0,0,,,,,,,,,,,33,31,57,136,4,18,12,20,23,0,,,,,,
2010-11-1,,,,56,18,5,1,32,"$36,504,299","$10,408,599","$8,201,030","$2,207,569","$26,095,700",10,,,,,,,,,,,,362,259,52,19,32,"312,437,440","106,477,487","81,590,776","24,886,711","205,959,953",216,4,4,1,39,1,2,2,2,1,0,,,,,,,,,,,35,30,56,162,5,20,14,17,23,0,,,,,,
2010-12-1,2010,,2010,29,15,11,3,0,"$36,147,285","$7,203,735","$4,861,900","$2,341,835","$28,943,550",21,356,247,60,17,32,"$309,426,320","$102,463,992","$78,145,476","$24,318,516","$206,962,328",218,356,247,60,17,32,"309,426,320","102,463,992","78,145,476","24,318,516","206,962,328",218,1,0,2,7,1,2,14,1,1,0,29,26,50,164,5,20,23,17,22,0,29,26,50,164,5,20,23,17,22,0,,,,,,
2011-1-1,,,,11,9,2,0,0,"$6,956,033","$3,689,733","$2,361,000","$1,328,733","$3,266,300",12,,,,,,,,,,,,352,244,59,17,32,"300,009,587","101,191,859","77,636,076","23,555,783","198,817,728",217,1,0,4,2,0,1,1,2,0,0,,,,,,,,,,,27,22,52,164,5,21,22,19,20,0,,,,,,
2011-2-1,,,,29,18,0,11,0,"$18,528,069","$7,974,219","$6,481,500","$1,492,719","$10,553,850",13,,,,,,,,,,,,352,243,49,28,32,"305,175,960","101,381,386","77,857,076","23,524,310","203,794,574",213,5,0,2,18,0,1,0,2,1,0,,,,,,,,,,,30,20,40,178,5,20,22,20,17,0,,,,,,
2011-3-1,,,,17,16,1,0,0,"$10,648,387","$5,595,389","$3,435,760","$2,159,629","$5,052,998",28,,,,,,,,,,,,334,224,50,28,32,"301,072,179","97,298,808","72,909,836","24,388,972","203,773,371",223,5,0,0,5,0,2,2,2,1,0,,,,,,,,,,,33,20,36,163,4,18,24,20,16,0,,,,,,
2011-4-1,,,,7,7,0,0,0,"$5,651,057","$4,053,157","$2,038,000","$2,015,157","$1,597,900",20,,,,,,,,,,,,310,205,45,28,32,"290,784,444","92,248,409","68,029,836","24,218,573","198,536,035",218,1,0,0,2,0,1,0,2,1,0,,,,,,,,,,,31,18,35,144,4,18,22,21,17,0,,,,,,
2011-5-1,,,,13,9,4,0,0,"$11,133,057","$4,631,757","$2,975,800","$1,655,957","$6,501,300",47,,,,,,,,,,,,292,190,42,28,32,"247,899,181","87,630,079","63,726,636","23,903,443","160,269,102",238,0,6,2,2,0,2,0,0,1,0,,,,,,,,,,,25,24,27,134,4,18,22,21,17,0,,,,,,
2011-6-1,,,,17,14,3,0,0,"$18,598,077","$5,445,177","$4,453,400","$991,777","$13,152,900",26,,,,,,,,,,,,279,177,42,28,32,"245,472,020","81,317,303","58,451,889","22,865,414","164,154,717",244,5,0,3,5,0,0,0,3,1,0,,,,,,,,,,,29,21,26,127,3,16,22,20,15,0,,,,,,
2011-7-1,,,,34,12,8,14,0,"$21,185,630","$9,451,430","$6,952,000","$2,499,430","$11,734,200",14,,,,,,,,,,,,298,174,50,42,32,"210,246,017","84,929,599","62,109,889","22,819,710","125,316,418",247,0,5,6,19,0,0,0,3,1,0,,,,,,,,,,,28,25,29,142,3,14,22,22,13,0,,,,,,
2011-8-1,,,,21,17,4,0,0,"$16,872,928","$7,887,808","$5,475,700","$2,412,108","$8,985,120",13,,,,,,,,,,,,283,168,53,30,32,"212,292,634","82,367,819","59,326,090","23,041,729","129,924,815",237,2,3,3,10,0,0,0,2,1,0,,,,,,,,,,,27,24,32,129,3,13,21,22,12,0,,,,,,
